PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
AM	AM5	FS	7421	A	4	14	NA	1110	1430	1895	2290	2640	2710	2790	NA	NA	320	465	395	350	70	80	NA	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	NA	NA	NA	13	19	14	11	NA	66	73	79	57	71	76	45	53	59	51	58	62	NA	NA	NA
CC	CC6	FS	7422	A	3	14	NA	1141	1557	1970	2540	3150	3700	4380	NA	NA	416	413	570	610	550	680	NA	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	NA	NA	NA	13	17	14	14	20	66	73	79	57	67	74	45	53	59	44	51	58	36	43	56
GE	GE7	FS	7423	A	2	14	NA	1144	1514	1895	2450	2940	3400	4080	NA	NA	370	381	555	490	460	680	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	13	19	16	17	23.5	66	73	79	57	71	76	43	53	59	38	51	55	33	43	56
BB	BB3	FS	7424	A	1	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG	CG4	FS	7425	B	8	35	NA	1262	1557	2025	2630	3030	3520	4120	NA	NA	295	468	605	400	490	600	NA	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	NA	NA	NA	21	24	26	10	18.5	52	66	73	50	67	74	33	45	59	41	44	51	43	56	62
MG	MG3	FS	7426	B	7	35	NA	1176	1601	1900	2380	2970	3620	4280	NA	NA	425	299	480	590	650	660	NA	NA	NA	NA	NA	NA	NA	170	NA	NA	NA	NA	NA	NA	NA	7	19	26	17	19.5	66	70	73	57	71	76	33	53	59	41	44	58	42	56	62
GE	GE7	FS	7427	B	6	35	NA	1087	1194	1305	1520	1810	2130	2490	NA	NA	107	111	215	290	320	360	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	NA	NA	NA	7	24	8	13	13	66	70	73	50	67	74	45	49	53	38	45	51	43	50	56
BW	BW4	FS	7428	B	5	35	NA	1062	1457	1910	2400	2880	3540	4380	NA	NA	395	453	490	480	660	840	NA	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	NA	NA	NA	21	31	20	20	13.33333333	52	66	73	43	67	74	33	38	53	38	51	58	43	49	56
BW	BW3	FS	7429	B	4	35	NA	1714	1997	2340	2650	3130	3640	4290	NA	NA	283	343	310	480	510	650	NA	NA	NA	NA	NA	NA	NA	153	NA	NA	NA	NA	NA	NA	NA	14	9	14	10	12	59	66	73	67	71	76	45	53	59	41	44	51	50	56	62
CG	CG1	FS	7430	B	3	35	NA	1248	1510	1790	2260	2730	3130	3780	NA	NA	262	280	470	470	400	650	NA	NA	NA	NA	NA	NA	NA	157	NA	NA	NA	NA	NA	NA	NA	14	19	14	13	13	59	66	73	57	71	76	45	53	59	38	45	51	43	50	56
CR	CR10	FS	7431	B	2	35	NA	1250	1636	2080	2610	2970	3460	4050	NA	NA	386	444	530	360	490	590	NA	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	NA	NA	NA	NA	27	24	20	20	20	46	52	73	50	67	74	33	45	53	38	51	58	36	43	56
AB	AB9	FS	7432	B	1	35	NA	1027	1344	1700	2160	2660	3320	3910	NA	NA	317	356	460	500	660	590	NA	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	NA	NA	NA	7	19	21	20	18.5	66	70	73	55	67	74	38	53	59	38	51	58	43	56	62
AB	AB10	FS	7433	C	8	58	NA	1126	1503	1960	2450	3060	3480	4400	NA	NA	377	457	490	610	420	920	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	20	17	14	20	24	59	73	79	57	67	74	45	53	59	38	51	58	43	49	67
CG	CG7	FS	7434	C	7	58	NA	1314	1762	2180	2540	3100	3670	4360	NA	NA	448	418	360	560	570	690	NA	NA	NA	NA	NA	NA	NA	143	NA	NA	NA	NA	NA	NA	NA	21	24	20	20	13	52	63	73	50	67	74	33	45	53	38	44	58	43	49	56
GE	GE4	FS	7435	C	6	58	NA	1254	1528	1960	2500	3020	3620	4520	NA	NA	274	432	540	520	600	900	NA	NA	NA	NA	NA	NA	NA	146	NA	NA	NA	NA	NA	NA	NA	21	17	26	20	13	52	66	73	57	67	74	33	45	59	38	51	58	43	49	56
RM	RM4	FS	7436	C	5	58	NA	1080	1457	1860	2370	3010	3510	4350	NA	NA	377	403	510	640	500	840	NA	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	NA	NA	NA	14	17	15	20	20	59	66	73	57	67	74	38	46	53	38	44	58	36	43	56
SO	SO7	FS	7437	C	4	58	NA	1218	1663	2170	2690	3510	4030	4590	NA	NA	445	507	520	820	520	560	NA	NA	NA	NA	NA	NA	NA	168	NA	NA	NA	NA	NA	NA	NA	20	17	15	20	24	59	73	79	57	67	74	38	46	53	38	44	58	43	49	67
AB	AB4	FS	7438	C	3	58	NA	1284	1666	2185	2620	3280	3830	4820	NA	NA	382	519	435	660	550	990	NA	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	NA	NA	NA	NA	14	19	16	14	12	66	73	80	57	71	76	43	53	59	45	51	58	46	49	58
AC	AC7	FS	7439	C	2	58	NA	1238	1571	1925	2440	3010	3640	4460	NA	NA	333	354	515	570	630	820	NA	NA	NA	NA	NA	NA	NA	149	NA	NA	NA	NA	NA	NA	NA	21	24	14	20	13.5	52	66	73	50	67	74	45	53	59	38	51	58	36	43	49
AM	AM4	FS	7440	C	1	58	NA	1082	1374	1875	2380	2920	3360	4120	NA	NA	292	501	505	540	440	760	NA	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	NA	NA	NA	17	17	21	20	13	56	66	73	57	67	74	38	53	59	38	51	58	43	49	56
CR	CR8	FS	7441	D	9	79	NA	1250	1625	2040	2630	3400	3900	4670	NA	NA	375	415	590	770	500	770	NA	NA	NA	NA	NA	NA	NA	137	NA	NA	NA	NA	NA	NA	NA	20	9	21	14	27.5	59	73	79	67	71	76	38	53	59	44	51	58	40	43	67
GT	GT4	FS	7442	D	8	79	NA	1132	1608	2150	2610	3140	3720	4380	NA	NA	476	542	460	530	580	660	NA	NA	NA	NA	NA	NA	NA	148	NA	NA	NA	NA	NA	NA	NA	17	9	21	14	15	66	79	83	67	71	76	38	53	59	44	51	58	43	49	58
GC	GC6	FS	7443	D	7	79	NA	1104	1374	1760	2240	2850	3250	3810	NA	NA	270	386	480	610	400	560	NA	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	NA	NA	NA	31	26	26	20	13	52	79	83	50	71	76	33	53	59	38	44	58	43	49	56
GA	GA1	FS	7444	D	6	79	NA	1372	1920	2520	3030	3600	4270	5150	NA	NA	548	600	510	570	670	880	NA	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	NA	NA	NA	17	9	16	14	15	66	79	83	67	71	76	43	53	59	44	51	58	43	49	58
CR	CR3	FS	7445	D	5	79	NA	1214	1619	2100	2650	3340	3980	4740	NA	NA	405	481	550	690	640	760	NA	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	21	17	21	20	13	52	66	73	57	67	74	38	53	59	38	51	58	43	49	56
AB	AB4	FS	7446	D	4	79	NA	1210	1599	2230	2850	3590	4300	5000	NA	NA	389	631	620	740	710	700	NA	NA	NA	NA	NA	NA	NA	161	NA	NA	NA	NA	NA	NA	NA	27	24	26	28	13	52	73	79	50	67	74	33	38	59	30	51	58	43	49	56
BW	BW3	FS	7447	D	3	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CC	CC1	FS	7448	D	2	79	NA	1090	1373	1710	2090	2710	3230	3830	NA	NA	283	337	380	620	520	600	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	14	24	21	13	20	59	66	73	50	67	74	38	45	59	38	44	51	36	43	56
GA	GA7	FS	7449	A	8	15	NA	1496	1921	2380	2880	3360	3900	4330	NA	NA	425	459	500	480	540	430	NA	NA	NA	NA	NA	NA	NA	172	NA	NA	NA	NA	NA	NA	NA	13	19	26	20	13	66	73	79	55	67	74	33	53	59	38	51	58	43	49	56
AB	AB3	FS	7450	A	7	15	NA	1145	1331	1615	1920	2360	2900	3080	NA	NA	186	284	305	440	540	180	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	NA	NA	NA	20	14	16	14	15.5	59	73	79	67	71	81	43	53	59	44	51	58	43	49	58
AB	AB2	FS	7451	A	6	15	NA	1218	1378	1650	2020	2500	2870	3180	NA	NA	160	272	370	480	370	310	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	NA	NA	14	14	10	14	16.5	59	66	73	67	71	81	49	53	59	45	51	58	40	43	56
GA	GA6	FS	7452	A	5	15	NA	1130	1470	1680	1970	2440	2950	3480	NA	NA	340	210	290	470	510	530	NA	NA	NA	NA	NA	NA	NA	148	NA	NA	NA	NA	NA	NA	NA	21	19	21	20	31.5	52	63	73	55	67	74	38	53	59	38	51	58	36	43	67
AC	AC8	FS	7453	A	4	15	NA	1162	1492	1830	2240	2810	3260	3810	NA	NA	330	338	410	570	450	550	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	NA	21	24	21	20	23.5	52	66	73	50	67	74	38	53	59	38	51	58	33	43	56
LC	LC10	FS	7454	A	3	15	NA	1110	1522	2000	2540	3090	3880	4550	NA	NA	412	478	540	550	790	670	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	NA	NA	NA	21	17	26	20	13	52	63	73	57	67	74	33	45	59	38	51	58	43	49	56
BE	BE7	FS	7455	A	2	15	NA	1461	1805	2130	2640	3140	3710	4380	NA	NA	344	325	510	500	570	670	NA	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	13	19	16	14	22.5	66	73	79	57	71	76	43	53	59	44	51	58	36	49	58
GT	GT5	FS	7456	A	1	15	NA	995	1233	1500	1860	2410	2970	3850	NA	NA	238	267	360	550	560	880	NA	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	NA	NA	14	24	26	14	20	59	66	73	50	67	74	33	45	59	45	51	58	36	49	56
GC	GC5	FS	7457	B	8	36	NA	1075	1393	1960	2440	3120	3660	4410	NA	NA	318	567	480	680	540	750	NA	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	20.5	52	66	73	50	67	74	33	53	59	38	44	51	36	43	56
AB	AB10	FS	7458	B	7	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GD	GD1	FS	7459	B	6	36	NA	1244	1557	1880	2340	2810	3150	3720	NA	NA	313	323	460	470	340	570	NA	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	21	19	26	28	13	52	66	73	55	67	74	33	53	59	30	44	58	43	50	56
AM	AM10	FS	7460	B	5	36	NA	1074	1256	1560	1930	2420	2740	3370	NA	NA	182	304	370	490	320	630	NA	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	NA	NA	NA	27	24	26	14	18.5	46	52	73	50	67	74	33	45	59	44	51	58	43	56	62
RM	RM9	FS	7461	B	4	36	NA	1136	1441	1840	2280	2700	3300	4150	NA	NA	305	399	440	420	600	850	NA	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	NA	NA	NA	14	17	21	13	13	59	66	73	57	67	74	38	53	59	38	45	51	43	50	56
MG	MG8	FS	7462	B	3	36	NA	1095	1241	1455	1840	2340	2930	3630	NA	NA	146	214	385	500	590	700	NA	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	NA	NA	NA	14	24	14	13	16.5	59	66	73	57	67	81	45	53	59	38	45	51	40	43	56
MG	MG7	FS	7463	B	2	36	NA	1235	1458	1810	2360	3030	3700	4460	NA	NA	223	352	550	670	670	760	NA	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	NA	NA	NA	27	24	20	20	23.5	46	66	73	50	67	74	33	45	53	38	51	58	33	43	56
AC	AC2	FS	7464	B	1	36	NA	1187	1554	1960	2390	2800	3580	4350	NA	NA	367	406	430	410	780	770	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	NA	NA	NA	14	14	21	13	24	59	66	73	67	71	81	38	53	59	38	45	51	43	56	67
SD	SD9	FS	7465	C	8	59	NA	1404	1851	2305	2840	3460	3960	4830	NA	NA	447	454	535	620	500	870	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	17	19	16	20	24	66	79	83	57	71	76	43	53	59	38	51	58	43	49	67
RD	RD2	FS	7466	C	7	59	NA	894	1029	1300	1550	2010	2450	2910	NA	NA	135	271	250	460	440	460	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	NA	NA	21	19	26	20	13	52	66	73	57	71	76	33	45	59	38	51	58	43	49	56
SO	SO2	FS	7467	C	6	59	NA	1062	1283	1665	2130	2710	3230	3880	NA	NA	221	382	465	580	520	650	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	14	19	21	20	21	66	73	80	57	71	76	38	53	59	38	51	58	46	49	67
LC	LC10	FS	7468	C	5	59	NA	1078	1358	1715	2170	2680	3070	3570	NA	NA	280	357	455	510	390	500	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	NA	NA	NA	21	24	20	13	16.5	52	66	73	50	67	74	33	45	53	38	44	51	40	43	56
CR	CR9	FS	7469	C	4	59	NA	1196	1423	1710	2080	2500	2840	3400	NA	NA	227	287	370	420	340	560	NA	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	20.5	52	66	73	50	67	74	33	53	59	38	44	51	36	43	56
RD	RD8	FS	7470	C	3	59	NA	1202	1484	1890	2340	2960	3540	4410	NA	NA	282	406	450	620	580	870	NA	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	21	19	21	13	13	52	66	73	57	71	76	38	53	59	38	45	51	43	49	56
RD	RD3	FS	7471	C	2	59	NA	952	1077	1280	1540	1960	2290	2690	NA	NA	125	203	260	420	330	400	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	NA	NA	NA	17	24	26	20	17.5	66	79	83	57	67	81	33	45	59	38	51	58	39	49	56
CR	CR8	FS	7472	C	1	59	NA	1216	1478	1850	2340	2830	3290	3910	NA	NA	262	372	490	490	460	620	NA	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	NA	NA	NA	17	17	21	20	13	66	79	83	57	67	74	38	53	59	38	51	58	43	49	56
GL	GL10	FS	7473	D	9	80	NA	1100	1324	1480	1740	2310	2790	3520	NA	NA	224	156	260	570	480	730	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	NA	NA	7	9	21	20	13	66	70	73	67	71	76	38	53	59	38	51	58	43	49	56
AC	AC2	FS	7474	D	8	80	NA	1020	1150	1450	1790	2230	2680	3330	NA	NA	130	300	340	440	450	650	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	21	24	20	20	13	52	66	73	50	67	74	39	45	59	38	51	58	43	49	56
LC	LC3	FS	7475	D	7	80	NA	1120	1450	1830	2200	2820	3250	3980	NA	NA	330	380	370	620	430	730	NA	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	NA	NA	NA	7	9	21	20	13	66	70	73	67	71	76	38	53	59	38	51	58	43	49	56
CC	CC5	FS	7476	D	6	80	NA	1256	1637	2030	2460	3150	3560	4260	NA	NA	381	393	430	690	410	700	NA	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	NA	NA	NA	24	19	14	13	13	59	79	83	57	71	76	45	53	59	38	45	51	43	49	56
AM	AM9	FS	7477	D	5	80	NA	1056	1496	2010	2590	3320	3820	4710	NA	NA	440	514	580	730	500	890	NA	NA	NA	NA	NA	NA	NA	148	NA	NA	NA	NA	NA	NA	NA	17	17	26	20	22.5	66	79	83	57	67	74	33	45	59	38	51	58	36	49	58
RD	RD5	FS	7478	D	4	80	NA	1278	1721	2295	2810	3640	3920	4710	NA	NA	443	574	515	830	280	790	NA	NA	NA	NA	NA	NA	NA	158	NA	NA	NA	NA	NA	NA	NA	21	17	21	13	20	52	66	73	57	67	74	38	53	59	38	45	51	36	43	56
LC	LC5	FS	7479	D	3	80	NA	1288	1636	2060	2540	3210	3640	4360	NA	NA	348	424	480	670	430	720	NA	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	NA	NA	NA	31	19	21	20	24	52	79	83	57	71	76	38	53	59	38	51	58	43	49	67
GE	GE9	FS	7480	D	2	80	NA	1204	1536	2020	2610	3210	3650	4360	NA	NA	332	484	590	600	440	710	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	NA	NA	NA	21	17	14	20	15	52	66	73	57	67	74	45	53	59	38	51	58	43	49	58
AM	AM3	FS	7481	A	8	16	NA	1366	1784	2085	2560	3090	3750	4490	NA	NA	418	301	475	530	660	740	NA	NA	NA	NA	NA	NA	NA	139	NA	NA	NA	NA	NA	NA	NA	21	24	21	20	23.5	52	66	73	50	67	74	38	53	59	38	51	58	33	43	56
GT	GT1	FS	7482	A	7	16	NA	1160	1347	1535	1870	2240	2630	3230	NA	NA	187	188	335	370	390	600	NA	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	NA	NA	NA	7	14	14	14	24.5	66	70	73	67	71	81	45	53	59	45	51	58	43	49	67
GE	GE2	FS	7483	A	6	16	NA	1186	1473	1760	2160	2550	3100	3810	NA	NA	287	287	400	390	550	710	NA	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	NA	NA	NA	21	17	14	20	20.5	52	66	73	57	67	74	45	53	59	38	44	58	36	43	56
SD	SD4	FS	7484	A	5	16	NA	1009	1204	1630	1880	2180	2600	2830	NA	NA	195	426	250	300	420	230	NA	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	NA	NA	NA	NA	27	24	26	20	28	46	66	73	50	67	74	33	45	59	38	44	58	28	43	56
GA	GA10	FS	7485	A	4	16	NA	1058	1470	1860	2400	2930	3500	4270	NA	NA	412	390	540	530	570	770	NA	NA	NA	NA	NA	NA	NA	175	NA	NA	NA	NA	NA	NA	NA	21	24	21	20	28	52	66	73	50	67	74	38	45	59	38	44	58	28	43	56
GT	GT6	FS	7486	A	3	16	NA	1257	1462	1760	2160	2660	3220	3910	NA	NA	205	298	400	500	560	690	NA	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	NA	NA	NA	13	9	14	7	15.5	66	73	79	67	71	76	45	53	59	51	55	58	43	49	58
MG	MG8	FS	7487	A	2	16	NA	1506	1819	2260	2820	3680	4340	4950	NA	NA	313	441	560	860	660	610	NA	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	NA	NA	NA	27	17	15	20	32.5	46	66	73	57	67	74	38	45	53	38	44	58	24	43	56
GD	GD4	FS	7488	A	1	16	NA	927	1191	1525	2010	2530	2970	3550	NA	NA	264	334	485	520	440	580	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	NA	NA	NA	6	14	NA	10	18	73	76	79	67	71	81	45	53	NA	45	51	55	49	56	67
GT	GT7	FS	7489	B	8	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BB	BB8	FS	7490	B	7	37	NA	941	1209	1600	2140	2690	3230	3970	NA	NA	268	391	540	550	540	740	NA	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	13	52	66	73	50	67	74	33	53	59	38	44	51	43	49	56
GA	GA3	FS	7491	B	6	37	NA	1287	1617	1990	2450	3000	3650	4340	NA	NA	330	373	460	550	650	690	NA	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	NA	NA	NA	13	9	21	17	15	66	73	79	67	71	76	38	53	59	38	51	55	43	49	58
CR	CR2	FS	7492	B	5	37	NA	1035	1387	1725	2220	2780	3240	3850	NA	NA	352	338	495	560	460	610	NA	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	13	52	66	73	50	67	74	33	45	59	38	45	51	43	49	56
GL	GL4	FS	7493	B	4	37	NA	1209	1624	1955	2240	2600	3070	3540	NA	NA	415	331	285	360	470	470	NA	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	NA	NA	NA	14	24	26	13	20.5	59	66	73	50	67	74	33	38	59	38	45	51	36	43	56
SO	SO2	FS	7494	B	3	37	NA	1039	1339	1640	2040	2510	2880	3520	NA	NA	300	301	400	470	370	640	NA	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	NA	NA	NA	7	9	21	20	15	66	70	73	67	71	76	38	53	59	38	51	58	43	49	58
GL	GL6	FS	7495	B	2	37	NA	1291	1489	1755	2200	2820	3490	4230	NA	NA	198	266	445	620	670	740	NA	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	NA	NA	NA	14	9	26	13	17.5	59	66	73	67	71	76	33	45	59	38	45	51	39	49	56
GT	GT4	FS	7496	B	1	37	NA	1158	1522	2020	2570	3260	3670	4230	NA	NA	364	498	550	690	410	560	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	7	19	14	14	12.5	66	70	73	55	67	74	45	53	59	45	51	58	49	56	62
CR	CR10	FS	7497	C	8	60	NA	1322	1799	2230	2920	3870	4260	5280	NA	NA	477	431	690	950	390	1020	NA	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	NA	NA	NA	NA	21	17	20	13	13	52	66	73	57	67	74	33	45	53	38	44	51	43	49	56
GC	GC3	FS	7498	C	7	60	NA	1238	1536	1850	2220	2750	3110	3750	NA	NA	298	314	370	530	360	640	NA	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	NA	NA	NA	7	9	21	14	12.5	66	70	73	67	71	76	38	53	59	45	51	58	49	56	62
MG	MG8	FS	7499	C	6	60	NA	1152	1328	1575	1840	2370	2700	3400	NA	NA	176	247	265	530	330	700	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	NA	NA	NA	17	24	14	14	28.5	66	79	83	57	71	81	45	53	59	45	51	58	39	49	67
BE	BE2	FS	7500	C	5	60	NA	1140	1407	1735	2090	2530	2920	3500	NA	NA	267	328	355	440	390	580	NA	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	NA	NA	NA	17	17	14	14	17.5	66	79	83	57	67	74	45	53	59	45	51	58	39	49	56
GC	GC8	FS	7501	C	4	60	NA	884	998	1170	1410	1760	2020	2450	NA	NA	114	172	240	350	260	430	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	NA	NA	NA	21	24	21	20	20	52	66	73	50	67	74	38	53	59	38	44	58	36	43	56
GL	GL3	FS	7502	C	3	60	NA	1174	1456	1730	2130	2690	3100	3760	NA	NA	282	274	400	560	410	660	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	NA	NA	NA	17	19	21	20	24	66	79	83	57	71	76	38	53	59	38	51	58	43	49	67
AC	AC5	FS	7503	C	2	60	NA	1232	1637	2170	2680	3260	3760	4500	NA	NA	405	533	510	580	500	740	NA	NA	NA	NA	NA	NA	NA	157	NA	NA	NA	NA	NA	NA	NA	17	17	20	20	13	66	79	83	57	67	74	33	43	53	38	51	58	43	49	56
BB	BB1	FS	7504	C	1	60	NA	1128	1315	1570	1890	2290	2670	3230	NA	NA	187	255	320	400	380	560	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	NA	NA	NA	14	24	NA	20	6	59	66	73	50	67	74	NA	33	53	38	44	58	43	46	49
AC	AC5	FS	7505	D	9	81	NA	1330	1772	2340	2790	3390	3820	4310	NA	NA	442	568	450	600	430	490	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	21	9	21	13	24	59	73	80	67	71	76	38	53	59	38	45	51	43	49	67
BW	BW7	FS	7506	D	8	81	NA	966	1268	1635	2150	2860	3520	4310	NA	NA	302	367	515	710	660	790	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	NA	NA	NA	17	9	14	14	21	66	79	83	67	71	76	45	53	59	45	51	58	46	49	67
GC	GC2	FS	7507	D	7	81	NA	1118	1434	1860	2460	3220	3690	4490	NA	NA	316	426	600	760	470	800	NA	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	NA	NA	NA	14	17	14	20	13	59	66	73	57	67	74	45	53	59	38	51	58	43	49	56
AC	AC3	FS	7508	D	6	81	NA	1356	1716	2050	2490	2950	3410	3990	NA	NA	360	334	440	460	460	580	NA	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	NA	NA	NA	17	19	21	7	13	66	79	83	55	67	74	38	45	59	44	48	51	43	49	56
BE	BE5	FS	7509	D	5	81	NA	1402	1807	2190	2570	3160	3670	4330	NA	NA	405	383	380	590	510	660	NA	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	NA	NA	NA	21	17	21	20	20.5	52	66	73	57	67	74	38	53	59	38	51	58	36	43	56
BE	BE2	FS	7510	D	4	81	NA	976	1176	1400	1700	2020	2360	2630	NA	NA	200	224	300	320	340	270	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	NA	NA	NA	14	9	16	14	15.5	66	73	80	67	71	76	43	53	59	45	51	58	43	49	58
GD	GD5	FS	7511	D	3	81	NA	NA	1770	2130	2470	2920	3350	3950	NA	NA	NA	360	340	450	430	600	NA	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	NA	NA	NA	17	9	21	20	15	66	79	83	67	71	76	38	53	59	38	51	58	43	49	58
AB	AB9	FS	7512	D	2	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LC	LC3	FS	7513	A	8	17	NA	1309	1802	2270	2800	3500	4050	4660	NA	NA	493	468	530	700	550	610	NA	NA	NA	NA	NA	NA	NA	175	NA	NA	NA	NA	NA	NA	NA	21	24	20	13	20	52	66	73	50	67	74	33	45	53	38	44	51	36	49	56
